"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"209257";"RE: [Loyco #0000168] New followup Touche du clavier reste bloquée";"Root > Workplace > Loyco";"2023-07-12 11:14:37";"3";"2024-01-22 17:18:00";"lak";"6";"2";"";"Others";"";"ECS_I_Support_Workplace";"";"";"";"2023-07-12 13:17:10";"['&#60;p&#62;Mail to user&#60;/p&#62;', '&#60;p&#62;linked to pb168&#60;/p&#62;']";"";"";"";"";"900";"2023-07-24 10:25:01";"";"0";"3";"3";""
"216416";"RE: [Loyco #0000168] New followup Touche du clavier reste bloquée";"Root > Workplace > Loyco";"2023-10-09 16:16:04";"3";"2024-01-22 17:18:00";"lak";"6";"2";"";"Hardware > Peripheral";"1961";"";"";"";"";"2023-10-12 14:38:31";"";"";"";"";"";"0";"2023-10-12 14:38:36";"";"0";"3";"3";""
"219737";"RE: [Loyco #0000241] Closure of a problem fichiers teams";"Root > Workplace > Loyco";"2023-11-17 08:10:01";"3";"2024-01-22 17:18:00";"lak";"6";"1";"";"Call/Email from customer > for incident";"2276";"ECS_I_Workplace_L2";"";"";"";"2023-11-17 09:28:42";"";"";"";"";"";"0";"2023-11-28 09:30:01";"";"0";"3";"3";""
"222748";"RE: sécurité dossier";"Root > Workplace > Loyco";"2024-01-08 16:29:01";"3";"2024-01-22 09:30:01";"frem";"6";"2";"2364";"Company Applications > Security Vulnerability";"2019";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2024-01-10 15:12:12";"['&#60;p&#62;suppression accès\xa0 + mail&#60;/p&#62;', '&#60;p&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/ticket.form.php?id=221058""&#62;Ticket (#221058) - sécurité dossier - ID 221058 - GLPI (elca-services.com)&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;mail\xa0&#60;/p&#62;', ""&#60;p&#62;Trouver le ticket initial.&#60;/p&#62;\r\n&#60;p&#62;La réponse est non. Un autre shared folder doit être utilisé à cet effet.&#60;/p&#62;\r\n&#60;p&#62;Il faut noter qu'un objet arrivant dans l'inbox est par défaut publique.&#60;/p&#62;\r\n&#60;p&#62;Outlook n'est pas un outil de gestion de dossier selon MS.&#60;/p&#62;"", '&#60;p&#62;mail\xa0&#60;/p&#62;', '&#60;p&#62;Change priority to medium - requête non urgente - le ticket avait été traité\xa0&#60;/p&#62;']";"";"";"";"";"3600";"2024-01-22 09:30:01";"";"0";"3";"3";"2024-01-09 08:29:01"
"222752";"Chloé Burkhardt - VPN not working";"Root > Workplace > ISU";"2024-01-08 17:21:47";"3";"2024-01-22 09:30:01";"dhne";"6";"1";"954";"Network > Configuration";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-10 16:14:07";"&#60;p&#62;J'ai appelé Chloé et je lui ai proposé la solution de contournement (partage de connexion avec son téléphone).&#60;/p&#62;";"";"";"";"";"900";"2024-01-22 09:30:01";"";"0";"3";"3";""
"222765";"Teams ne se lance plus au démarrage";"Root > Workplace > Loyco";"2024-01-09 07:59:26";"3";"2024-01-22 09:30:01";"frem";"6";"1";"1946";"Office 365 > Teams";"2019";"ECS_I_Support_Workplace";"";"";"";"2024-01-10 16:10:29";"[""&#60;p&#62;call avec user + delete teams new version\xa0 + install version teams normal\xa0 cela à résolut l'incident\xa0\xa0&#60;/p&#62;\r\n&#60;p&#62;mail\xa0&#60;/p&#62;"", '&#60;p&#62;call\xa0 non joignable + mail\xa0&#60;/p&#62;']";"";"";"";"";"2700";"2024-01-22 09:30:01";"";"0";"3";"3";""
"222816";"Installation programme ReNamer";"Root > Workplace > Loyco";"2024-01-09 16:07:53";"3";"2024-01-22 09:30:01";"frem";"6";"1";"";"Company Applications";"2019";"ECS_I_Support_Workplace";"";"";"";"2024-01-10 12:17:58";"&#60;p&#62;call + mail + téléchargement app &#60;/p&#62;";"";"";"";"";"900";"2024-01-22 09:30:01";"";"0";"3";"3";""
"222849";"Loyco P1 - Problèmes avec ordi perso";"Root > Workplace > Loyco";"2024-01-10 10:21:53";"4";"2024-01-22 09:30:01";"dhne";"6";"1";"1945";"Incident > Machine ou service";"2287";"ECS_I_Support_Workplace";"";"";"Silver_P1";"2024-01-10 13:47:23";"['&#60;p&#62;Rappel de Silvana.&#60;/p&#62;', '&#60;p&#62;Call not answered.&#60;/p&#62;\r\n&#60;p&#62;i left a voice message to the user.&#60;/p&#62;']";"";"";"";"";"1800";"2024-01-22 09:30:01";"";"0";"4";"3";"2024-01-10 12:21:53"
"221806";"Demandes de support qui restent sans réponse !";"Root > Workplace > ISU";"2023-12-15 11:11:33";"3";"2024-01-19 09:30:01";"dhne";"6";"1";"959";"Office 365 > Outlook Desktop";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-09 10:37:35";"[""&#60;p&#62;J'ai parlé directement avec Claudia qui m'informe qu'elle vient de rentrer de vacances et que pour le moment elle n'a pas de problèmes.&#60;/p&#62;"", ""&#60;p&#62;J'irai voir Claudia directement la semaine prochaine quand je serais en déplacement chez ISU.&#60;/p&#62;"", '&#60;p&#62;Mail envoyé à Claudia.&#60;/p&#62;\r\n&#60;p&#62;Prise de RDV le mardi 9 Janvier pour tenter de diagnostiquer tout les problèmes rencontrés.&#60;/p&#62;', ""&#60;p&#62;Tentative d'appel sur le numéro suivant, sans réponse.&#60;/p&#62;\r\n&#60;p&#62;&#60;strong&#62;+41 21 612 66 74&#60;/strong&#62;&#60;/p&#62;"", '&#60;p&#62;Mail envoyé&#60;/p&#62;']";"";"";"";"";"5400";"2024-01-19 09:30:01";"";"0";"3";"3";""
"221841";"[Check_MK Alert] [Elca Cloud Service] | switch_2.isu.local - Check_MK";"Root > Workplace > ISU";"2023-12-15 15:28:15";"3";"2024-01-19 09:30:01";"hagc";"6";"1";"2006";"Check_MK";"";"Operations_I > Network_I";"";"";"";"2024-01-09 14:43:34";"['Hi,\r\nCould you please update this ticket urgently.\r\nIf the ticket is resolved please close it with a resolution note.\r\n\r\nRegards', '&#60;p&#62;The speed test result :&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=82643&#38;itemtype=Ticket&#38;items_id=221841"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-657c693bdce297.63353670"" width=""822"" src=""/glpi/front/document.send.php?docid=82643&#38;itemtype=Ticket&#38;items_id=221841"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=82641&#38;itemtype=Ticket&#38;items_id=221841"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-657c62a45a3895.48144628"" width=""1098"" src=""/glpi/front/document.send.php?docid=82641&#38;itemtype=Ticket&#38;items_id=221841"" /&#62;&#60;/a&#62;&#60;/p&#62;']";"";"SLA_Medium_Default";"2024-01-12 11:46:00";"";"1800";"2024-01-19 09:30:01";"2024-01-12 11:46:00";"0";"3";"3";""
"222507";"Préparation Laptop pour Monsieur Jonas SAUGY";"Root > Workplace > ISU";"2024-01-04 09:22:02";"3";"2024-01-19 09:30:01";"dhne";"6";"2";"";"User Management > Account";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-09 17:28:37";"['&#60;p&#62;Mail envoyé avec les informations de connexion.&#60;/p&#62;', '&#60;p&#62;Computer enrolled.&#60;/p&#62;', '&#60;p&#62;User added to the group :\xa0 GR_ISU_users&#60;/p&#62;', '&#60;p&#62;Préparation prévue lors de ma présence sur site le 09.01.2024&#60;/p&#62;']";"";"";"";"";"5400";"2024-01-19 09:30:01";"";"0";"4";"3";""
"222694";"Re: [Loyco #0221550] Ticket solved Signatures courriel";"Root > Workplace > Loyco";"2024-01-08 09:40:57";"3";"2024-01-19 09:30:01";"frem";"6";"1";"";"Company Applications";"2019";"ECS_I_Support_Workplace";"1710";"";"";"2024-01-09 11:32:08";"['&#60;p&#62;mail\xa0&#60;/p&#62;', '&#60;p&#62;mail\xa0&#60;/p&#62;']";"";"";"";"";"1800";"2024-01-19 09:30:01";"";"0";"3";"3";""
"222734";"Email nouvelle collègue 15.01";"Root > Workplace > Loyco";"2024-01-08 15:06:06";"3";"2024-01-19 09:30:01";"frem";"6";"2";"";"User management";"";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2024-01-09 14:01:46";"['&#60;p&#62;mail avec identifiants et procédures reset mot de passe\xa0&#60;/p&#62;\r\n&#60;p&#62;mail solution ticket\xa0&#60;/p&#62;', '&#60;p&#62;création compte ad + ajout groupe azuze\xa0 licence365 standard&#60;/p&#62;']";"";"";"";"";"3600";"2024-01-19 09:30:01";"";"0";"3";"3";"2024-01-08 17:06:06"
"222747";"Folder Introuvable";"Root > Workplace > ISU";"2024-01-08 15:52:04";"3";"2024-01-19 09:30:01";"dhne";"6";"1";"966";"Software > Share Drive";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-09 17:43:48";"['&#60;p&#62;Folder restored.&#60;/p&#62;', '&#60;p&#62;change priority to medium&#60;/p&#62;']";"";"";"";"";"1200";"2024-01-19 09:30:01";"";"0";"4";"3";""
"222756";"Accès pour auditeurs ";"Root > Workplace > Loyco";"2024-01-08 18:19:04";"3";"2024-01-19 09:30:01";"frem";"6";"2";"2150";"User management";"2019";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2024-01-09 14:51:27";"&#60;p&#62;création accès +envoi identifiants et procédures par mail &#60;/p&#62;";"";"";"";"";"3600";"2024-01-19 09:30:01";"";"0";"3";"3";"2024-01-09 10:00:00"
"222793";"Issues with Acrobat";"Root > Workplace > ISU";"2024-01-09 11:37:46";"3";"2024-01-19 09:30:01";"dhne";"6";"1";"";"Software > Adobe";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-09 12:58:20";"&#60;p&#62;J'ai résolu l'incident sur place.&#60;/p&#62;";"";"";"";"";"1800";"2024-01-19 09:30:01";"";"0";"3";"3";""
"222817";"Problème de MFA";"Root > Workplace > ISU";"2024-01-09 16:13:42";"3";"2024-01-19 09:30:01";"dhne";"6";"1";"958";"Office 365 > MFA";"";"ECS_I_Support_Workplace";"";"";"";"2024-01-09 16:15:09";"&#60;p&#62;Problème d'authenfication MFA, le device ne reconnait pas le code renvoyé.&#60;/p&#62;";"";"";"";"";"1800";"2024-01-19 09:30:01";"";"0";"3";"3";""
"220730";"Création d'email hello@guru.ch";"Root > Workplace > Loyco";"2023-11-30 17:26:40";"3";"2024-01-18 09:30:01";"maug";"6";"2";"1865";"Office 365 > Exchange > Shared Mailbox";"2276";"ECS_I_Workplace_L2";"['1710', '1798', '1862']";"";"Silver_Emergency-Request";"2024-01-09 09:02:28";"[""&#60;p&#62;j'escalade ce ticket car je n'ai pas les accès nécessaires pour ajouter un domaine\xa0&#60;/p&#62;\r\n&#60;p&#62;J'ai effectué une demande d'approbation ticket billable\xa0&#60;/p&#62;"", '&#60;p&#62;&#60;a href=""https://admin.microsoft.com/?auth_upn=navw-a2%40loyco.ch&#38;amp;source=applauncher#/Domains"" target=""_blank"" rel=""noopener""&#62;https://admin.microsoft.com/?auth_upn=navw-a2%40loyco.ch&#38;amp;source=applauncher#/Domains&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Don\'t have the access.&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;If they are owner of the domain guru, we could add it.&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Billable. Please ask for vadlidation -&#38;gt; PowerUsers!!&#60;/p&#62;\r\n&#60;p&#62;If validated -&#38;gt; &#60;a href=""/glpi/front/document.send.php?docid=81702&#38;itemtype=Ticket&#38;items_id=220730"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-656dc4950bb868.80473330"" width=""236"" src=""/glpi/front/document.send.php?docid=81702&#38;itemtype=Ticket&#38;items_id=220730"" /&#62;&#60;/a&#62;-&#38;gt; Yes + Imputation code&#60;/p&#62;']";"";"";"";"";"900";"2024-01-18 09:30:01";"";"0";"3";"3";"2023-12-01 09:26:40"
"220818";"Re: New vulnerabilities notification from Microsoft Defender for Endpoint";"Root > Workplace > Loyco";"2023-12-01 10:24:16";"3";"2024-01-18 09:30:01";"maug";"6";"1";"";"Company Applications > Security Vulnerability";"2276";"ECS_I_Workplace_L2";"";"";"";"2024-01-09 09:05:22";"['Hi,\r\nCould you please update this ticket urgently.\r\nIf the ticket is resolved please close it with a resolution note.\r\n\r\nRegards', ""&#60;p&#62;j'escalade ce ticket aux équipes L2&#60;/p&#62;""]";"";"";"";"";"0";"2024-01-18 09:30:01";"";"0";"3";"3";""
"221345";"TR: MISE A JOUR WinEUR FR/GB  HIVER 2023";"Root > Workplace > Loyco";"2023-12-10 10:28:17";"3";"2024-01-18 09:30:01";"maug";"6";"1";"1921";"Apps > WinEUR";"2276";"ECS_I_Workplace_L2";"";"";"";"2024-01-09 09:02:45";"";"";"";"";"";"0";"2024-01-18 09:30:01";"";"0";"3";"3";""
"221531";"Départ Loycomate - Hardware  : Diaz -  31-12-2023    ";"Root > Workplace > Loyco";"2023-12-12 14:48:52";"3";"2024-01-18 09:30:01";"dhne";"6";"2";"1945";"User Management > Offboarding > Laptop";"2287";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2024-01-08 14:23:01";"['&#60;p&#62;Asset updated dans GPLI.&#60;/p&#62;', '&#60;p&#62;Mail envoyé&#60;/p&#62;', '&#60;p&#62;&#60;span class=""ui-provider ee bed bee bef beg beh bei bej bek bel bem ben beo bep beq ber bes bet beu bev bew bex bey bez bfa bfb bfc bfd bfe bff bfg bfh bfi bfj bfk"" dir=""ltr""&#62;Demander confirmation du dépôt de l\'ordinateur + UPDATE dans GLPI&#60;/span&#62;&#60;/p&#62;', '&#60;p&#62;Mail envoyé.&#60;/p&#62;', '&#60;p&#62;Planned&#60;/p&#62;', ""&#60;p&#62;J'ai plannifié la désactivation du compte au 22.12.23 au soir&#60;/p&#62;"", '&#60;p&#62;La personne a sa dernière journée le jeudi 21.12.2023, donc on peut désactiver son compte le 22.12.2023.&#60;/p&#62;', '&#60;p&#62;plannifié pour le 22-12&#60;/p&#62;']";"";"";"";"";"5400";"2024-01-18 09:30:01";"";"0";"3";"3";"2023-12-12 16:48:52"
"221885";"TR: GIT - MISE A JOUR SALAIRES HIVER 2023";"Root > Workplace > Loyco";"2023-12-17 18:29:41";"3";"2024-01-18 09:30:01";"maug";"6";"2";"1921";"Apps > WinEUR";"2276";"ECS_I_Workplace_L2";"";"";"Silver_Emergency-Request";"2024-01-09 09:03:25";"";"";"";"";"";"0";"2024-01-18 09:30:01";"";"0";"3";"3";"2023-12-18 10:00:00"
"222433";"Urgent - no access to VDI";"Root > Workplace > CLDN";"2024-01-03 09:14:25";"3";"2024-01-18 09:30:01";"frem";"6";"1";"['1160', None]";"Call/Email from customer";"2019";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2024-01-08 14:56:06";"[""&#60;p&#62;- j'ai contacté l'utilisatrice pour appliquer une deuxieme solution\xa0&#60;/p&#62;\r\n&#60;p&#62;- le loggoff - logon n'a pas fonctionné\xa0&#60;/p&#62;\r\n&#60;p&#62;- par la suite j'ai installé l'application azure virtual desktop qui à remonté l'information et l'installation des imprimantes, on a effectué des impressions test avec résultat .&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;"", '&#60;p&#62;en cours\xa0&#60;/p&#62;', '&#60;p&#62;ajout imprimante\xa0&#60;/p&#62;', '&#60;p&#62;contact avec aspram outlook fonctionne à nouveau\xa0&#60;/p&#62;', '&#60;p&#62;Contacter demain pour vérifier si outlook fonctionne à nouveau\xa0&#60;/p&#62;', '&#60;p&#62;call\xa0 users + dépannage\xa0&#60;/p&#62;']";"";"";"";"";"14400";"2024-01-18 09:30:01";"";"0";"3";"3";"2024-01-05 18:00:00"
"222539";"Docking station bureau Lausanne";"Root > Workplace > Loyco";"2024-01-04 19:20:03";"3";"2024-01-18 09:30:01";"dhne";"6";"2";"1991";"Hardware > Peripheral";"2287";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2024-01-08 13:59:35";"['&#60;p&#62;Asset updated.&#60;/p&#62;', '&#60;p&#62;to be updated in GLPI&#60;/p&#62;']";"";"";"";"";"1500";"2024-01-18 09:30:01";"";"0";"3";"3";"2024-01-05 10:00:00"
"222600";"Problème de touche clavier qui se répète";"Root > Workplace > Loyco";"2024-01-05 16:31:06";"3";"2024-01-18 09:30:01";"frem";"6";"1";"1710";"Hardware > Provider portal > Keyboard Repating Key";"2019";"ECS_I_Support_Workplace";"";"";"";"2024-01-09 09:16:33";"&#60;p&#62;add to excell + mail &#60;/p&#62;";"";"";"";"";"900";"2024-01-18 09:30:01";"";"0";"3";"3";""
"222612";"URGENT: Problème d'accès au VPN";"Root > Workplace > ISU";"2024-01-06 09:06:34";"3";"2024-01-18 09:30:01";"dhne";"6";"1";"961";"Network > Configuration";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-08 10:31:24";"[""&#60;p&#62;Patricia m'a rappelé.&#60;/p&#62;\r\n&#60;p&#62;Prise en main à distance sur le PC via Teamviewer.&#60;/p&#62;\r\n&#60;p&#62;Suppression et reinstallation de la configuration du VPN.&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;"", '&#60;p&#62;Call not answered.&#60;/p&#62;']";"";"";"";"";"2700";"2024-01-18 09:30:01";"";"0";"3";"3";""
"222692";"telnet";"Root > Workplace > Loyco";"2024-01-08 09:32:03";"3";"2024-01-18 09:30:01";"maug";"6";"2";"1866";"Company Applications";"2276";"ECS_I_Workplace_L2";"";"";"Silver_Emergency-Request";"2024-01-09 09:05:52";"";"";"";"";"";"0";"2024-01-18 09:30:01";"";"0";"3";"3";"2024-01-08 11:32:03"
"222712";"RE: [Loyco #0221964] Ticket résolu Nouveau Loycomate - Hardware  : lballeys@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2024-01-08 11:10:28";"3";"2024-01-18 09:30:01";"frem";"6";"1";"2364";"User management";"2019";"ECS_I_Support_Workplace";"";"";"";"2024-01-08 14:17:20";"[""&#60;p&#62;l'user à contacté le support\xa0&#60;/p&#62;\r\n&#60;p&#62;j'ai reset le mdp +\xa0 je me suis rendu compte qu'ils n'arrivaient pas a se connecter car ils utilisaient le mauvais identifiant\xa0&#60;/p&#62;"", '&#60;p&#62;call non joignable\xa0 +mail\xa0&#60;/p&#62;']";"";"";"";"";"2700";"2024-01-18 09:30:01";"";"0";"3";"3";""
"222028";"Onglets manquants dans teams";"Root > Workplace > Loyco";"2023-12-19 15:06:20";"3";"2024-01-17 09:30:01";"glpi-system";"6";"2";"";"Office 365 > Teams";"2287";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2024-01-06 14:00:01";"['&#60;p&#62;Mail envoyé&#60;/p&#62;', '&#60;p&#62;Call not answered.&#60;/p&#62;', '&#60;p&#62;Mail envoyé.&#60;/p&#62;']";"";"";"";"";"2700";"2024-01-17 09:30:01";"";"0";"3";"3";"2023-12-19 17:06:20"
"222569";"ACCES COMPTA 2024";"Root > Workplace > Loyco";"2024-01-05 10:44:17";"3";"2024-01-17 09:30:01";"frem";"6";"2";"1932";"Applications > Other";"2019";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2024-01-05 11:18:37";"['&#60;p&#62;modifications + mail\xa0&#60;/p&#62;', '&#60;p&#62;change priority to medium\xa0&#60;/p&#62;']";"";"";"";"";"1800";"2024-01-17 09:30:01";"";"0";"4";"3";"2024-01-05 12:44:17"
"222483";"ISU Arrivée de Monsieur Jonas SAUGY au 15.01.2024";"Root > Workplace > ISU";"2024-01-04 09:22:02";"3";"2024-01-16 09:30:01";"dhne";"6";"2";"";"User Management > Account";"2287";"ECS_I_Support_Workplace";"";"";"";"2024-01-04 14:25:21";"['&#60;p&#62;Compte créé + licence attribuée.&#60;/p&#62;\r\n&#60;p&#62;Mail envoyé à Maryline.&#60;/p&#62;', '&#60;p&#62;change priority to medium\xa0&#60;/p&#62;']";"";"";"";"";"3600";"2024-01-16 09:30:01";"";"0";"4";"3";""
"222504";"ISU nouvel adresse mail : Mr Kyle CHOI";"Root > Workplace > ISU";"2024-01-04 12:08:01";"3";"2024-01-16 09:30:01";"frem";"6";"2";"";"User Management > Account";"2019";"ECS_I_Support_Workplace";"";"";"";"2024-01-04 14:05:12";"['&#60;p&#62;création compte azure + achat licence 365 basic +mail\xa0&#60;/p&#62;', '&#60;p&#62;change priority to medium\xa0&#60;/p&#62;']";"";"";"";"";"2700";"2024-01-16 09:30:01";"";"0";"4";"3";""
"223101";"Nouveau Loycomates - User Management : ikostic@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2024-01-15 09:19:30";"3";"2024-01-15 10:38:58";"navw";"2";"2";"1945";"User Management > New user";"";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"";"&#60;p&#62;Planner input done.&#60;/p&#62;";"";"";"";"";"300";"";"";"0";"3";"3";"2024-01-15 11:19:30"
"223103";"Nouveau Loycomates - User Management : afreiburghaus@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2024-01-15 09:21:06";"3";"2024-01-15 10:37:19";"navw";"2";"2";"1945";"User Management > New user";"";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"";"&#60;p&#62;Planner input done.&#60;/p&#62;";"";"";"";"";"300";"";"";"0";"3";"3";"2024-01-15 11:21:06"
"223005";"Power Aps";"Root > Workplace > ISU";"2024-01-12 09:21:35";"3";"2024-01-15 10:33:15";"dhne";"2";"2";"";"Application > Installation";"2287";"ECS_I_Support_Workplace";"";"";"";"";"&#60;p&#62;&#60;span class=""ui-provider ed awt awu awv aww awx awy awz axa axb axc axd axe axf axg axh axi axj axk axl axm axn axo axp axq axr axs axt axu axv axw axx axy axz aya"" dir=""ltr""&#62;Licence Power Apps Premium supplémentaire acquise.&#60;/span&#62;&#60;/p&#62;
&#60;p&#62;&#60;span class=""ui-provider ed awt awu awv aww awx awy awz axa axb axc axd axe axf axg axh axi axj axk axl axm axn axo axp axq axr axs axt axu axv axw axx axy axz aya"" dir=""ltr""&#62;assignation en cours.&#60;/span&#62;&#60;/p&#62;";"";"";"";"";"1800";"";"";"0";"3";"3";""
"223107";"RE: Project Management Software - Microsoft Projects";"Root > Workplace > ISU";"2024-01-15 09:46:38";"3";"2024-01-15 10:31:58";"andp";"2";"2";"952";"Office 365 > Apps";"";"ECS_I_Support_Workplace";"";"";"";"";"";"";"";"";"";"0";"";"";"0";"3";"3";""
"222809";"New User Taurus- User Management";"Root > Workplace > Taurus - SecOps";"2024-01-09 14:41:36";"3";"2024-01-15 10:01:44";"navw";"3";"2";"1346";"User management";"2019";"ECS_I_Support_Workplace";"";"";"";"";"['&#60;p&#62;Please send the procedure and credentials to the requester based on the documentation&#60;/p&#62;\r\n&#60;p&#62;https://confluence.svc.elca.ch/display/ECSWORKPLACESUPPORT/01.+User+management+-+New+Account&#60;/p&#62;', '&#60;p&#62;Script launched.&#60;/p&#62;']";"";"";"";"";"900";"";"";"0";"3";"3";""
"222810";"Nouveau User Taurus - Hardware";"Root > Workplace > Taurus - SecOps";"2024-01-09 14:41:36";"3";"2024-01-15 10:00:56";"navw";"2";"2";"1346";"Hardware > Laptop";"2019";"ECS_I_Support_Workplace";"";"";"";"";"&#60;p&#62;Laptop to be prepared tuesday. Windows&#60;/p&#62;
&#60;p&#62;&#60;a href=""https://confluence.svc.elca.ch/display/ECSWORKPLACESUPPORT/3.+Windows+devices"" target=""_blank"" rel=""noopener""&#62;https://confluence.svc.elca.ch/display/ECSWORKPLACESUPPORT/3.+Windows+devices&#60;/a&#62;&#60;/p&#62;
&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=83703&#38;itemtype=Ticket&#38;items_id=222810"" target=""_blank"" &#62;&#60;img alt=""18371655-b2d8e96f-65a4f4431f4b55.29681602"" width=""1323"" src=""/glpi/front/document.send.php?docid=83703&#38;itemtype=Ticket&#38;items_id=222810"" /&#62;&#60;/a&#62;&#60;/p&#62;";"";"";"";"";"2100";"";"";"0";"3";"3";""
